"raw.x","raw.y","pass"
"AN INVESTIGATION INTO THE USE OF MICRO RAMAN SPECTROSCOPY FOR THE ANALYSIS OF CAR PAINTS AND SINGLE TEXTILE FIBRES","AN INVESTIGATION INTO THE USE OF MICRO RAMAN SPECTROSCOPY FOR THE ANALYSIS OF CAR PAINTS AND SINGLE TEXTILE FIBRES","Duplicate"
"AN LC MS MS METHOD FOR QUANTITATION OF FOUR NEW PHENETHYLAMINES BOX SERIES IN PLASMA IN VIVO APPLICATION","AN LC MS MS METHOD FOR QUANTITATION OF FOUR NEW PHENETHYLAMINES BOX SERIES IN PLASMA IN VIVO APPLICATION","Duplicate"
"AN OVERVIEW OF RECENT DEVELOPMENTS IN THE ANALYTICAL DETECTION OF NEW PSYCHOACTIVE SUBSTANCES NPSS","AN OVERVIEW OF RECENT DEVELOPMENTS IN THE ANALYTICAL DETECTION OF NEW PSYCHOACTIVE SUBSTANCES NPSS","Duplicate"
"ANALYSIS OF 30 SYNTHETIC CANNABINOIDS IN SERUM BY LIQUID CHROMATOGRAPHY ELECTROSPRAY IONIZATION TANDEM MASS SPECTROMETRY AFTER LIQUID LIQUID EXTRACTION","ANALYSIS OF 30 SYNTHETIC CANNABINOIDS IN SERUM BY LIQUID CHROMATOGRAPHY ELECTROSPRAY IONIZATION TANDEM MASS SPECTROMETRY AFTER LIQUID LIQUID EXTRACTION","Duplicate"
"ANALYSIS OF 30 SYNTHETIC CANNABINOIDS IN SERUM BY LIQUID CHROMATOGRAPHY ELECTROSPRAY IONIZATION TANDEM MASS SPECTROMETRY AFTER LIQUID LIQUID EXTRACTION","ANALYSIS OF 30 SYNTHETIC CANNABINOIDS IN SERUM BY LIQUID CHROMATOGRAPHY ELECTROSPRAY IONIZATION TANDEM MASS SPECTROMETRY AFTER LIQUID LIQUID EXTRACTION","Duplicate"
"ANALYSIS OF COCAINE CRACK BIOMARKERS IN MECONIUM BY LC MS","ANALYSIS OF COCAINE CRACK BIOMARKERS IN MECONIUM BY LC MS","Duplicate"
"ANALYSIS OF FENTANYL AND 18 NOVEL FENTANYL ANALOGS AND METABOLITES BY LC MS MS AND REPORT OF FATALITIES ASSOCIATED WITH METHOXYACETYLFENTANYL AND CYCLOPROPYLFENTANYL","ANALYSIS OF FENTANYL AND 18 NOVEL FENTANYL ANALOGS AND METABOLITES BY LC MS MS AND REPORT OF FATALITIES ASSOCIATED WITH METHOXYACETYLFENTANYL AND CYCLOPROPYLFENTANYL","Duplicate"
"ANALYSIS OF FIRST AND SECOND GENERATION LEGAL HIGHS FOR SYNTHETIC CANNABINOIDS AND SYNTHETIC STIMULANTS BY ULTRA PERFORMANCE LIQUID CHROMATOGRAPHY AND TIME OF FLIGHT MASS SPECTROMETRY","ANALYSIS OF FIRST AND SECOND GENERATION LEGAL HIGHS FOR SYNTHETIC CANNABINOIDS AND SYNTHETIC STIMULANTS BY ULTRA PERFORMANCE LIQUID CHROMATOGRAPHY AND TIME OF FLIGHT MASS SPECTROMETRY","Duplicate"
"ANALYSIS OF FIRST AND SECOND GENERATION LEGAL HIGHS FOR SYNTHETIC CANNABINOIDS AND SYNTHETIC STIMULANTS BY ULTRA PERFORMANCE LIQUID CHROMATOGRAPHY AND TIME OF FLIGHT MASS SPECTROMETRY","ANALYSIS OF FIRST AND SECOND GENERATION LEGAL HIGHS FOR SYNTHETIC CANNABINOIDS AND SYNTHETIC STIMULANTS BY ULTRA PERFORMANCE LIQUID CHROMATOGRAPHY AND TIME OF FLIGHT MASS SPECTROMETRY","Duplicate"
"ANALYSIS OF GHB AND 4 METHYL GHB IN POSTMORTEM MATRICES AFTER LONG TERM STORAGE","ANALYSIS OF GHB AND 4 METHYL GHB IN POSTMORTEM MATRICES AFTER LONG TERM STORAGE","Duplicate"
"ANALYSIS OF VOLATILE COMPONENTS OF DRUGS AND EXPLOSIVES BY SOLID PHASE MICROEXTRACTION ION MOBILITY SPECTROMETRY","ANALYSIS OF VOLATILE COMPONENTS OF DRUGS AND EXPLOSIVES BY SOLID PHASE MICROEXTRACTION ION MOBILITY SPECTROMETRY","Duplicate"
"ANALYTICAL DEVELOPMENTS IN TOXICOLOGICAL INVESTIGATION OF DRUG FACILITATED SEXUAL ASSAULT","ANALYTICAL DEVELOPMENTS IN TOXICOLOGICAL INVESTIGATION OF DRUG FACILITATED SEXUAL ASSAULT","Duplicate"
"ANOTHER DESIGNER STEROID DISCOVERY SYNTHESIS AND DETECTION OF MADOL IN URINE","ANOTHER DESIGNER STEROID DISCOVERY SYNTHESIS AND DETECTION OF MADOL IN URINE","Duplicate"
"APPLICATION OF DIRECT URINE LC MS MS ANALYSIS FOR SCREENING OF NOVEL SUBSTANCES IN DRUG ABUSERS","APPLICATION OF DIRECT URINE LC MS MS ANALYSIS FOR SCREENING OF NOVEL SUBSTANCES IN DRUG ABUSERS","Duplicate"
"APPLICATION OF ION MOBILITY SPECTROMETRY IN CASES OF FORENSIC INTEREST","APPLICATION OF ION MOBILITY SPECTROMETRY IN CASES OF FORENSIC INTEREST","Duplicate"
"APPLICATION OF LIKELIHOOD RATIOS FOR FIREARM AND TOOLMARK ANALYSIS","APPLICATION OF LIKELIHOOD RATIOS FOR FIREARM AND TOOLMARK ANALYSIS","Duplicate"
"APPLICATION OF SOLID PHASE MICROEXTRACTION TO ANTIDOPING ANALYSIS DETERMINATION OF STIMULANTS NARCOTICS AND OTHER CLASSES OF SUBSTANCES EXCRETED FREE IN URINE","APPLICATION OF SOLID PHASE MICROEXTRACTION TO ANTIDOPING ANALYSIS DETERMINATION OF STIMULANTS NARCOTICS AND OTHER CLASSES OF SUBSTANCES EXCRETED FREE IN URINE","Duplicate"
"APPLICATION OF THE MICRO FTIR SPECTROSCOPY RAMAN SPECTROSCOPY AND XRF METHOD EXAMINATION OF INKS","APPLICATION OF THE MICRO FTIR SPECTROSCOPY RAMAN SPECTROSCOPY AND XRF METHOD EXAMINATION OF INKS","Duplicate"
"APPLICATIONS OF AMBIENT MASS SPECTROMETRY IN HIGH THROUGHPUT SCREENING","APPLICATIONS OF AMBIENT MASS SPECTROMETRY IN HIGH THROUGHPUT SCREENING","Duplicate"
"APPLICATIONS OF GAS CHROMATOGRAPHY IN FORENSIC SCIENCE","APPLICATIONS OF GAS CHROMATOGRAPHY IN FORENSIC SCIENCE","Duplicate"
"APPLICATIONS OF ION MOBILITY SPECTROMETRY IMS TO THE ANALYSIS OF GAMMA HYDROXYBUTYRATE AND GAMMA HYDROXYVALERATE IN TOXICOLOGICAL MATRICES","APPLICATIONS OF ION MOBILITY SPECTROMETRY IMS TO THE ANALYSIS OF GAMMA HYDROXYBUTYRATE AND GAMMA HYDROXYVALERATE IN TOXICOLOGICAL MATRICES","Duplicate"
"APPLICATIONS OF LA ICP MS TO FORENSIC SCIENCE","APPLICATIONS OF LA ICP MS TO FORENSIC SCIENCE","Duplicate"
"APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","Duplicate"
"APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","Duplicate"
"APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","Duplicate"
"APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","Duplicate"
"APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","Duplicate"
"APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","APPLICATIONS OF LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY IN CHEMICAL ANALYSIS OF FORENSIC EVIDENCE","Duplicate"
"ARYLETHYLAMINE PSYCHOTROPIC RECREATIONAL DRUGS A CHEMICAL PERSPECTIVE","ARYLETHYLAMINE PSYCHOTROPIC RECREATIONAL DRUGS A CHEMICAL PERSPECTIVE","Duplicate"
"ASSESSING THE EVIDENTIARY VALUE OF SMOKELESS POWDER COMPARISONS","ASSESSING THE EVIDENTIARY VALUE OF SMOKELESS POWDER COMPARISONS","Duplicate"
"ASSOCIATING GUNPOWDER AND RESIDUES FROM COMMERCIAL AMMUNITION USING COMPOSITIONAL ANALYSIS","ASSOCIATING GUNPOWDER AND RESIDUES FROM COMMERCIAL AMMUNITION USING COMPOSITIONAL ANALYSIS","Duplicate"
"BENZYLPIPERAZINE A DRUG OF ABUSE","BENZYLPIPERAZINE A DRUG OF ABUSE","Duplicate"
"BEYOND KETAMINE AND PHENCYCLIDINE ANALYTICALLY CONFIRMED USE OF MULTIPLE NOVEL ARYLCYCLOHEXYLAMINES","BEYOND KETAMINE AND PHENCYCLIDINE ANALYTICALLY CONFIRMED USE OF MULTIPLE NOVEL ARYLCYCLOHEXYLAMINES","Duplicate"
"BIOTRANSFORMATION AND DETECTABILITY OF THE NEW PSYCHOACTIVE SUBSTANCES N N DIALLYLTRYPTAMINE DALT DERIVATIVES 5 FLUORO DALT 7 METHYL DALT AND 5 6 METHYLENEDIOXY DALT IN URINE USING GC MS LC MSN AND LC HR MS MS","BIOTRANSFORMATION AND DETECTABILITY OF THE NEW PSYCHOACTIVE SUBSTANCES N N DIALLYLTRYPTAMINE DALT DERIVATIVES 5 FLUORO DALT 7 METHYL DALT AND 5 6 METHYLENEDIOXY DALT IN URINE USING GC MS LC MSN AND LC HR MS MS","Duplicate"
"BUILDING THE RESEARCH CULTURE IN THE FORENSIC SCIENCES ANNOUNCEMENT OF A DOUBLE BLIND TESTING PROGRAM","BUILDING THE RESEARCH CULTURE IN THE FORENSIC SCIENCES ANNOUNCEMENT OF A DOUBLE BLIND TESTING PROGRAM","Duplicate"
"CHARACTERIZATION OF AUTOMOBILE FLOAT GLASS WITH LASER INDUCED BREAKDOWN SPECTROSCOPY AND LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY","CHARACTERIZATION OF AUTOMOBILE FLOAT GLASS WITH LASER INDUCED BREAKDOWN SPECTROSCOPY AND LASER ABLATION INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY","Duplicate"
"CHARACTERIZATION OF GUNPOWDER SAMPLES USING TIME OF FLIGHT SECONDARY ION MASS SPECTROMETRY TOF SIMS","CHARACTERIZATION OF GUNPOWDER SAMPLES USING TIME OF FLIGHT SECONDARY ION MASS SPECTROMETRY TOF SIMS","Duplicate"
"CHARACTERIZATION OF HALLUCINOGENIC PHENETHYLAMINES USING HIGH RESOLUTION MASS SPECTROMETRY FOR NON TARGETED SCREENING PURPOSES","CHARACTERIZATION OF HALLUCINOGENIC PHENETHYLAMINES USING HIGH RESOLUTION MASS SPECTROMETRY FOR NON TARGETED SCREENING PURPOSES","Duplicate"
"CHARACTERIZATION OF SMOKELESS POWDERS USING MULTIPLEXED COLLISION INDUCED DISSOCIATION MASS SPECTROMETRY AND CHEMOMETRIC PROCEDURES","CHARACTERIZATION OF SMOKELESS POWDERS USING MULTIPLEXED COLLISION INDUCED DISSOCIATION MASS SPECTROMETRY AND CHEMOMETRIC PROCEDURES","Duplicate"
"CHARACTERIZATION OF SMOKELESS POWDERS USING NANOELECTROSPRAY IONIZATION MASS SPECTROMETRY NESI MS","CHARACTERIZATION OF SMOKELESS POWDERS USING NANOELECTROSPRAY IONIZATION MASS SPECTROMETRY NESI MS","Duplicate"
"CHARACTERIZATION OF THE DESIGNER BENZODIAZEPINE PYRAZOLAM AND ITS DETECTABILITY IN HUMAN SERUM AND URINE","CHARACTERIZATION OF THE DESIGNER BENZODIAZEPINE PYRAZOLAM AND ITS DETECTABILITY IN HUMAN SERUM AND URINE","Duplicate"
"CHARACTERIZATION OF THE DESIGNER BENZODIAZEPINE PYRAZOLAM AND ITS DETECTABILITY IN HUMAN SERUM AND URINE","CHARACTERIZATION OF THE DESIGNER BENZODIAZEPINE PYRAZOLAM AND ITS DETECTABILITY IN HUMAN SERUM AND URINE","Duplicate"
"CHARACTERIZATION OF THE FOUR DESIGNER BENZODIAZEPINES CLONAZOLAM DESCHLOROETIZOLAM FLUBROMAZOLAM AND MECLONAZEPAM AND IDENTIFICATION OF THEIR IN VITRO METABOLITES","CHARACTERIZATION OF THE FOUR DESIGNER BENZODIAZEPINES CLONAZOLAM DESCHLOROETIZOLAM FLUBROMAZOLAM AND MECLONAZEPAM AND IDENTIFICATION OF THEIR IN VITRO METABOLITES","Duplicate"
"CHEMICAL ANALYSIS OF SYNTHETIC CANNABINOIDS AS DESIGNER DRUGS IN HERBAL PRODUCTS","CHEMICAL ANALYSIS OF SYNTHETIC CANNABINOIDS AS DESIGNER DRUGS IN HERBAL PRODUCTS","Duplicate"
"CHEMILUMINESCENT DETECTION OF EXPLOSIVES NARCOTICS AND OTHER CHEMICAL SUBSTANCES","CHEMILUMINESCENT DETECTION OF EXPLOSIVES NARCOTICS AND OTHER CHEMICAL SUBSTANCES","Duplicate"
"CHIRAL RESOLUTION AND ENANTIOSELECTIVITY OF SYNTHETIC CATHINONES A BRIEF REVIEW","CHIRAL RESOLUTION AND ENANTIOSELECTIVITY OF SYNTHETIC CATHINONES A BRIEF REVIEW","Duplicate"
"COLLISION INDUCED DISSOCIATION PATHWAYS OF ANABOLIC STEROIDS BY ELECTROSPRAY IONIZATION TANDEM MASS SPECTROMETRY","COLLISION INDUCED DISSOCIATION PATHWAYS OF ANABOLIC STEROIDS BY ELECTROSPRAY IONIZATION TANDEM MASS SPECTROMETRY","Duplicate"
"COLLISION INDUCED DISSOCIATIONS OF TRIMETHYLSILYLATED LYSERGIC ACID DIETHYLAMIDE LSD IN ION TRAP MULTIPLE STAGE MASS SPECTROMETRY","COLLISION INDUCED DISSOCIATIONS OF TRIMETHYLSILYLATED LYSERGIC ACID DIETHYLAMIDE LSD IN ION TRAP MULTIPLE STAGE MASS SPECTROMETRY","Duplicate"
"COMMENTS ON THE APPLICATION OF THEORETICAL PROBABILITY MODELS INCLUDING BAYES THEOREM IN FORENSIC SCIENCE RELATING FIREARM AND TOOL MARKS","COMMENTS ON THE APPLICATION OF THEORETICAL PROBABILITY MODELS INCLUDING BAYES THEOREM IN FORENSIC SCIENCE RELATING FIREARM AND TOOL MARKS","Duplicate"
"COMPARISON OF LIQUID LIQUID AND SOLID PHASE EXTRACTION FOR ALKALINE DRUGS","COMPARISON OF LIQUID LIQUID AND SOLID PHASE EXTRACTION FOR ALKALINE DRUGS","Duplicate"
"COMPARISON OF THE STABILITY OF STOCK SOLUTIONS OF DRUGS OF ABUSE AND OTHER DRUGS STORED IN A FREEZER REFRIGERATOR AND AT AMBIENT TEMPERATURE FOR UP TO ONE YEAR","COMPARISON OF THE STABILITY OF STOCK SOLUTIONS OF DRUGS OF ABUSE AND OTHER DRUGS STORED IN A FREEZER REFRIGERATOR AND AT AMBIENT TEMPERATURE FOR UP TO ONE YEAR","Duplicate"
"CONCENTRATION PROFILES OF COCAINE PYROLYTIC METHYL ECGONIDINE AND THIRTEEN METABOLITES IN HUMAN BLOOD AND URINE DETERMINATION BY GAS CHROMATORGRAPHY MASS SPECTROMETRY","CONCENTRATION PROFILES OF COCAINE PYROLYTIC METHYL ECGONIDINE AND THIRTEEN METABOLITES IN HUMAN BLOOD AND URINE DETERMINATION BY GAS CHROMATORGRAPHY MASS SPECTROMETRY","Duplicate"
"CONSIDERATIONS FOR ADOPTION OF AN EVALUATIVE REPORTING FRAMEWORK FOR THE INTERPRETATION OF FIREARMS AND TOOLMARKS EVIDENCE","CONSIDERATIONS FOR ADOPTION OF AN EVALUATIVE REPORTING FRAMEWORK FOR THE INTERPRETATION OF FIREARMS AND TOOLMARKS EVIDENCE","Duplicate"
"CONSIDERATIONS REGARDING THE VALIDATION OF CHROMATOGRAPHIC MASS SPECTROMETRIC METHODS FOR THE QUANTIFICATION OF ENDOGENOUS SUBSTANCES IN FORENSICS","CONSIDERATIONS REGARDING THE VALIDATION OF CHROMATOGRAPHIC MASS SPECTROMETRIC METHODS FOR THE QUANTIFICATION OF ENDOGENOUS SUBSTANCES IN FORENSICS","Duplicate"
"CONTENT BASED INFORMATION RETRIEVAL IN FORENSIC IMAGE DATABASES","CONTENT BASED INFORMATION RETRIEVAL IN FORENSIC IMAGE DATABASES","Duplicate"
"CONTEXT EFFECTS IN FORENSIC SCIENCE A REVIEW AND APPLICATION OF THE SCIENCE OF SCIENCE TO CRIME LABORATORY PRACTICE IN THE UNITED STATES","CONTEXT EFFECTS IN FORENSIC SCIENCE A REVIEW AND APPLICATION OF THE SCIENCE OF SCIENCE TO CRIME LABORATORY PRACTICE IN THE UNITED STATES","Duplicate"
"CONTEXTUAL INFORMATION RENDERS EXPERTS VULNERABLE TO MAKING ERRONEOUS IDENTIFICATIONS","CONTEXTUAL INFORMATION RENDERS EXPERTS VULNERABLE TO MAKING ERRONEOUS IDENTIFICATIONS","Duplicate"
"CONTROLLED FABRICATION OF SILVER NANONEEDLES ARRAY FOR SERS AND THEIR APPLICATION IN RAPID DETECTION OF NARCOTICS","CONTROLLED FABRICATION OF SILVER NANONEEDLES ARRAY FOR SERS AND THEIR APPLICATION IN RAPID DETECTION OF NARCOTICS","Duplicate"
"CRITERIA FOR IDENTIFICATION OF TOOLMARKS PART III SUPPORTING THE CONCLUSION","CRITERIA FOR IDENTIFICATION OF TOOLMARKS PART III SUPPORTING THE CONCLUSION","Duplicate"
"CROSS REACTIVITY OF DESIGNER DRUGS INCLUDING CATHINONE DERIVATIVES IN COMMERCIAL ENZYME LINKED IMMUNOSORBENT ASSAYS","CROSS REACTIVITY OF DESIGNER DRUGS INCLUDING CATHINONE DERIVATIVES IN COMMERCIAL ENZYME LINKED IMMUNOSORBENT ASSAYS","Duplicate"
"DAMAGE CAUSED TO FIBRES BY THE ACTION OF TWO TYPES OF HEAT","DAMAGE CAUSED TO FIBRES BY THE ACTION OF TWO TYPES OF HEAT","Duplicate"
"DEFENDING THE SCIENTIFIC FOUNDATIONS OF THE FIREARMS AND TOOL MARK IDENTIFICATION DISCIPLINE RESPONDING TO RECENT CHALLENGES","DEFENDING THE SCIENTIFIC FOUNDATIONS OF THE FIREARMS AND TOOL MARK IDENTIFICATION DISCIPLINE RESPONDING TO RECENT CHALLENGES","Duplicate"
"DETECTABILITY OF DESIGNER BENZODIAZEPINES IN CEDIA EMIT II PLUS HEIA AND KIMS II IMMUNOCHEMICAL SCREENING ASSAYS","DETECTABILITY OF DESIGNER BENZODIAZEPINES IN CEDIA EMIT II PLUS HEIA AND KIMS II IMMUNOCHEMICAL SCREENING ASSAYS","Duplicate"
"DETECTING FORENSIC SUBSTANCES USING COMMERCIALLY AVAILABLE SERS SUBSTRATES AND HANDHELD RAMAN SPECTROMETERS","DETECTING FORENSIC SUBSTANCES USING COMMERCIALLY AVAILABLE SERS SUBSTRATES AND HANDHELD RAMAN SPECTROMETERS","Duplicate"
